id,rate
13155,0.109
13157,0.086
13159,0.102
13161,0.12
13163,0.127
13165,0.114
13167,0.115
13169,0.118
13171,0.107
13173,0.104
13175,0.113
13177,0.107
13179,0.113
13181,0.11
13183,0.106
13185,0.112
13187,0.092
13189,0.151
13191,0.115
13193,0.119
13195,0.109
13197,0.123
13199,0.109
13201,0.107
13205,0.117
13207,0.113
13209,0.124
13211,0.101
13213,0.112
13215,0.127
13217,0.108
13219,0.087
13221,0.107
13223,0.127
13225,0.121
13227,0.104
13229,0.101
13231,0.106
13233,0.106
13235,0.115
13237,0.104
13239,0.125
13241,0.107
13243,0.13
13245,0.12
13247,0.128
13249,0.113
13251,0.109
13253,0.113
13255,0.121
13257,0.118
13259,0.132
13261,0.119
13263,0.135
13265,0.124
13267,0.105
13269,0.111
13271,0.115
13273,0.124
13275,0.123
13277,0.126
13279,0.128
13281,0.089
13283,0.108
13285,0.122
13287,0.111
13289,0.12
13291,0.111
13293,0.107
13295,0.119
13297,0.106
13299,0.117
13301,0.119
13303,0.121
13305,0.12
13307,0.118
13309,0.114
13311,0.089
13313,0.11
13315,0.103
13317,0.132
13319,0.111
13321,0.118
15001,0.067
15003,0.075
15005,0.085
15007,0.074
15009,0.071
16001,0.075
16003,0.087
16005,0.101
16007,0.072
16009,0.083
16011,0.109
16013,0.057
16015,0.074
16017,0.068
16019,0.089
16021,0.078
16023,0.079
16025,0.08
16027,0.102
16029,0.083
16031,0.094
16033,0.084
16035,0.084
16037,0.078
16039,0.096
16041,0.075
16043,0.078
16045,0.079
16047,0.095
16049,0.084
16051,0.089
16053,0.082
16055,0.08
16057,0.075
16059,0.088
16061,0.083
16063,0.08
16065,0.077
16067,0.105
16069,0.095
16071,0.099
16073,0.094
16075,0.08
16077,0.078
16079,0.086
16081,0.071
16083,0.079
16085,0.072
16087,0.089
17001,0.08
17003,0.107
17005,0.096
17007,0.088
17009,0.093
17011,0.095
17013,0.084
17015,0.09
17017,0.091
17019,0.085
17021,0.094
17023,0.089
17025,0.095
17027,0.075
17029,0.08
17031,0.083
17033,0.096
17035,0.094
17037,0.086
17039,0.095
17041,0.09
17043,0.078
17045,0.092
17047,0.086
17049,0.088
17051,0.102
17053,0.09
17055,0.098
17057,0.096
17059,0.091
17061,0.098
17063,0.092
17065,0.089
17067,0.082
17069,0.093
17071,0.088
17073,0.086
17075,0.09
17077,0.095
17079,0.091
17081,0.1
17083,0.087
17085,0.087
17087,0.093
17089,0.076
17091,0.091
17093,0.084
17095,0.081
17097,0.084
17099,0.095
17101,0.11
17103,0.09
17105,0.09
17107,0.088
17109,0.098
17111,0.088
17113,0.078
17115,0.089
17117,0.1
17119,0.101
17121,0.082
17123,0.092
17125,0.092
17127,0.097
17129,0.085
17131,0.092
17133,0.097
17135,0.082
17137,0.1
17139,0.085
17141,0.096
17143,0.085
17145,0.096
17147,0.089
17149,0.098
17151,0.089
17153,0.108
17155,0.087
17157,0.088
17159,0.093
17161,0.1
17163,0.113
17165,0.105
17167,0.1
17169,0.089
17171,0.085
17173,0.079
17175,0.091
17177,0.094
17179,0.086
17181,0.097
17183,0.112
17185,0.103
17187,0.091
17189,0.094
17191,0.091
17193,0.085
17195,0.087
17197,0.088
17199,0.089
17201,0.107
17203,0.079
18001,0.101
18003,0.094
18005,0.099
18007,0.105
18009,0.11
18011,0.087
18013,0.094
18015,0.097
18017,0.085
18019,0.113
18021,0.098
18023,0.108
18025,0.114
18027,0.106
18029,0.099
18031,0.115
18033,0.09
18035,0.121
18037,0.092
18039,0.09
18041,0.109
18043,0.087
18045,0.111
18047,0.096
18049,0.096
18051,0.109
18053,0.121
18055,0.123
18057,0.085
18059,0.097
18061,0.098
18063,0.083
18065,0.1
18067,0.12
18069,0.111
18071,0.116
18073,0.092
18075,0.128
18077,0.111
18079,0.109
18081,0.1
18083,0.089
18085,0.098
18087,0.114
18089,0.114
18091,0.094
18093,0.127
18095,0.112
18097,0.106
18099,0.091
18101,0.122
18103,0.097
18105,0.091
18107,0.107
18109,0.116
18111,0.095
18113,0.102
18115,0.1
18117,0.098
18119,0.103
18121,0.101
18123,0.104
18125,0.105
18127,0.088
18129,0.109
18131,0.103
18133,0.098
18135,0.119
18137,0.114
18139,0.111
18141,0.09
18143,0.103
18145,0.098
18147,0.082
18149,0.107
18151,0.094
18153,0.117
18155,0.114
18157,0.086
18159,0.094
18161,0.105
18163,0.113
18165,0.104
18167,0.097
18169,0.116
18171,0.094
18173,0.097
18175,0.103
18177,0.106
18179,0.099
18181,0.107
18183,0.096
19001,0.096
19003,0.076
19005,0.071
19007,0.093
19009,0.079
19011,0.084
19013,0.087
19015,0.081
19017,0.079
19019,0.082
19021,0.089
19023,0.08
19025,0.087
19027,0.082
19029,0.077
19031,0.089
19033,0.094
19035,0.086
19037,0.081
19039,0.082
19041,0.078
19043,0.069
19045,0.101
19047,0.09
19049,0.081
19051,0.094
19053,0.088
19055,0.085
19057,0.096
19059,0.075
19061,0.087
19063,0.088
19065,0.084
19067,0.099
19069,0.083
19071,0.082
19073,0.079
19075,0.084
19077,0.074
19079,0.093
19081,0.08
19083,0.081
19085,0.087
19087,0.095
19089,0.087
19091,0.081
19093,0.084
19095,0.076
19097,0.094
19099,0.09
19101,0.091
19103,0.058
19105,0.078
19107,0.088
19109,0.088
19111,0.09
19113,0.086
19115,0.091
19117,0.088
19119,0.077
19121,0.094
19123,0.09
19125,0.087
19127,0.089
19129,0.079
19131,0.075
19133,0.081
19135,0.089
19137,0.088
19139,0.087
19141,0.076
19143,0.09
19145,0.094
19147,0.087
19149,0.09
19151,0.09
19153,0.082
19155,0.104
19157,0.081
19159,0.085
19161,0.077
19163,0.077
19165,0.088
19167,0.076
19169,0.071
19171,0.088
19173,0.081
19175,0.107
19177,0.084
19179,0.1
19181,0.092
19183,0.083
19185,0.09
19187,0.086
19189,0.081
19191,0.062
19193,0.093
19195,0.084
19197,0.071
20001,0.095
20003,0.069
20005,0.09
20007,0.074
20009,0.087
20011,0.096
20013,0.096
20015,0.089
20017,0.091
20019,0.09
20021,0.106
20023,0.09
20025,0.095
20027,0.09
20029,0.108
20031,0.073
20033,0.087
20035,0.105
20037,0.11
20039,0.097
20041,0.098
20043,0.088
20045,0.068
20047,0.082
20049,0.09
20051,0.082
20053,0.091
20055,0.091
20057,0.091
20059,0.093
20061,0.101
20063,0.094
20065,0.08
20067,0.085
20069,0.083
20071,0.079
20073,0.089
20075,0.081
20077,0.087
20079,0.087
20081,0.082
20083,0.092
20085,0.092
20087,0.085
20089,0.091
20091,0.068
20093,0.09
20095,0.103
20097,0.083
20099,0.101
20101,0.085
20103,0.089
20105,0.087
20107,0.082
20109,0.114
20111,0.098
20113,0.079
20115,0.076
20117,0.078
20119,0.089
20121,0.084
20123,0.091
20125,0.121
20127,0.08
20129,0.093
20131,0.08
20133,0.103
20135,0.084
20137,0.089
20139,0.092
20141,0.09
20143,0.094
20145,0.094
20147,0.09
20149,0.098
20151,0.092
20153,0.093
20155,0.101
20157,0.079
20159,0.094
20161,0.08
20163,0.083
20165,0.08
20167,0.105
20169,0.104
20171,0.077
20173,0.099
20175,0.094
20177,0.093
20179,0.09
20181,0.085
20183,0.083
20185,0.091
20187,0.087
20189,0.091
20191,0.102
20193,0.08
20195,0.08
20197,0.074
20199,0.09
20201,0.086
20203,0.089
20205,0.108
20207,0.093
20209,0.126
21001,0.108
21003,0.105
21005,0.102
21007,0.117
21009,0.109
21011,0.109
21013,0.115
21015,0.106
21017,0.121
21019,0.129
21021,0.1
21023,0.114
21025,0.126
21027,0.122
21029,0.11
21031,0.122
21033,0.103
21035,0.097
21037,0.098
21039,0.101
21041,0.123
21043,0.125
21045,0.105
21047,0.117
21049,0.107
21051,0.121
21053,0.099
21055,0.106
21057,0.102
21059,0.094
21061,0.119
21063,0.108
21065,0.13
21067,0.093
21069,0.114
21071,0.129
21073,0.11
21075,0.121
21077,0.103
21079,0.108
21081,0.116
21083,0.101
21085,0.114
21087,0.102
21089,0.116
21091,0.112
21093,0.111
21095,0.136
21097,0.105
21099,0.116
21101,0.098
21103,0.098
21105,0.111
21107,0.109
21109,0.101
21111,0.11
21113,0.095
21115,0.138
21117,0.091
21119,0.132
21121,0.133
21123,0.113
21125,0.115
21127,0.146
21129,0.12
21131,0.143
21133,0.135
21135,0.112
21137,0.103
21139,0.095
21141,0.115
21143,0.11
21145,0.082
21147,0.145
21149,0.132
21151,0.102
21153,0.123
21155,0.098
21157,0.08
21159,0.132
21161,0.128
21163,0.099
21165,0.107
21167,0.097
21169,0.114
21171,0.097
21173,0.118
21175,0.136
21177,0.112
21179,0.095
21181,0.106
21183,0.132
21185,0.096
21187,0.094
21189,0.121
21191,0.124
21193,0.123
21195,0.135
21197,0.113
21199,0.119
21201,0.115
21203,0.111
21205,0.118
21207,0.092
21209,0.104
21211,0.099
21213,0.105
21215,0.101
21217,0.117
21219,0.099
21221,0.103
21223,0.106
21225,0.101
21227,0.086
21229,0.118
21231,0.111
21233,0.116
21235,0.115
21237,0.101
21239,0.104
22001,0.106
22003,0.117
22005,0.112
22007,0.113
22009,0.142
22011,0.125
22013,0.123
22015,0.103
22017,0.116
22019,0.114
22021,0.11
22023,0.112
22025,0.107
22027,0.117
22029,0.136
22031,0.133
22033,0.115
22035,0.161
22037,0.15
22039,0.121
22041,0.128
22043,0.13
22045,0.117
22047,0.122
22049,0.118
22051,0.11
22053,0.114
22055,0.093
22057,0.096
22059,0.114
22061,0.112
22063,0.12
22065,0.107
22067,0.16
22069,0.117
22071,0.119
22073,0.109
22075,0.102
22077,0.119
22079,0.122
22081,0.112
22083,0.114
22085,0.123
22087,0.122
22089,0.106
22091,0.139
22093,0.127
22095,0.133
22097,0.136
22099,0.116
22101,0.135
22103,0.092
22105,0.12
22107,0.122
22109,0.132
22111,0.136
22113,0.112
22115,0.124
22117,0.146
22119,0.121
22121,0.128
22123,0.145
22125,0.127
22127,0.118
23001,0.097
23003,0.115
23005,0.066
23007,0.073
23009,0.071
23011,0.09
23013,0.067
23015,0.071
23017,0.081
23019,0.094
23021,0.097
23023,0.078
23025,0.097
23027,0.081
23029,0.086
23031,0.083
24001,0.106
24003,0.088
24005,0.089
24009,0.08
24011,0.099
24013,0.072
24015,0.097
24017,0.1
24019,0.12
24021,0.084
24023,0.101
24025,0.088
24027,0.076
24029,0.079
24031,0.07
24033,0.115
24035,0.079
24037,0.093
24039,0.119
24041,0.083
24043,0.113
24045,0.103
24047,0.095
24510,0.124
25001,0.063
25003,0.07
25005,0.092
25007,0.058
25009,0.083
25011,0.068
25013,0.096
25015,0.061
25017,0.079
25019,0.068
25021,0.071
25023,0.087
25025,0.086
25027,0.082
26001,0.092
26003,0.087
26005,0.082
26007,0.096
26009,0.087
26011,0.107
26013,0.1
26015,0.081
26017,0.089
26019,0.094
26021,0.11
26023,0.097
26025,0.106
26027,0.095
26029,0.077
26031,0.085
26033,0.105
26035,0.092
26037,0.082
26039,0.087
26041,0.095
26043,0.103
26045,0.099
26047,0.075
26049,0.116
26051,0.1
26053,0.089
26055,0.078
26057,0.098
26059,0.089
26061,0.093
26063,0.09
26065,0.092
26067,0.092
26069,0.089
26071,0.094
26073,0.09
26075,0.095
26077,0.079
26079,0.105
26081,0.091
26083,0.088
26085,0.095
26087,0.082
26089,0.071
26091,0.106
26093,0.081
26095,0.114
26097,0.095
26099,0.088
26101,0.094
26103,0.089
26105,0.095
26107,0.096
26109,0.091
26111,0.089
26113,0.088
26115,0.097
26117,0.091
26119,0.097
26121,0.114
26123,0.094
26125,0.08
26127,0.109
26129,0.103
26131,0.091
26133,0.089
26135,0.107
26137,0.094
26139,0.075
26141,0.102
26143,0.114
26145,0.11
26147,0.091
26149,0.086
26151,0.078
26153,0.089
26155,0.088
26157,0.104
26159,0.104
26161,0.073
26163,0.115
26165,0.103
27001,0.065
27003,0.078
27005,0.065
27007,0.086
27009,0.079
27011,0.065
27013,0.058
27015,0.071
27017,0.066
27019,0.067
27021,0.088
27023,0.077
27025,0.078
27027,0.075
27029,0.076
27031,0.07
27033,0.072
27035,0.079
27037,0.064
27039,0.064
27041,0.059
27043,0.063
27045,0.063
27047,0.074
27049,0.078
27051,0.062
27053,0.067
27055,0.062
27057,0.07
27059,0.076
27061,0.075
27063,0.067
27065,0.074
27067,0.071
27069,0.067
27071,0.082
27073,0.067
27075,0.066
27077,0.066
27079,0.069
27081,0.065
27083,0.073
27085,0.074
27087,0.094
27089,0.077
27091,0.065
27093,0.082
27095,0.089
27097,0.073
27099,0.075
27101,0.07
27103,0.072
27105,0.072
27107,0.068
27109,0.066
27111,0.064
27113,0.072
27115,0.071
27117,0.064
27119,0.077
27121,0.069
27123,0.078
27125,0.069
27127,0.068
27129,0.067
27131,0.069
27133,0.077
27135,0.077
27137,0.082
27139,0.06
27141,0.061
27143,0.075
27145,0.068
27147,0.065
27149,0.065
27151,0.064
27153,0.072
27155,0.07
27157,0.064
27159,0.071
27161,0.065
27163,0.072
27165,0.064
27167,0.069
27169,0.072
27171,0.067
27173,0.069
28001,0.126
28003,0.126
28005,0.133
28007,0.127
28009,0.141
28011,0.138
28013,0.129
28015,0.144
28017,0.137
28019,0.138
28021,0.16
28023,0.129
28025,0.137
28027,0.157
28029,0.135
28031,0.138
28033,0.123
28035,0.108
28037,0.121
28039,0.123
28041,0.134
28043,0.131
28045,0.11
28047,0.127
28049,0.123
28051,0.166
28053,0.16
28055,0.145
28057,0.109
28059,0.125
28061,0.141
28063,0.169
28065,0.125
28067,0.129
28069,0.135
28071,0.108
28073,0.106
28075,0.135
28077,0.143
28079,0.142
28081,0.117
28083,0.149
28085,0.115
28087,0.125
28089,0.099
28091,0.118
28093,0.133
28095,0.124
28097,0.12
28099,0.134
28101,0.136
28103,0.172
28105,0.114
28107,0.131
28109,0.125
28111,0.114
28113,0.142
28115,0.124
28117,0.136
28119,0.144
28121,0.113
28123,0.136
28125,0.149
28127,0.126
28129,0.121
28131,0.123
28133,0.142
28135,0.151
28137,0.152
28139,0.109
28141,0.116
28143,0.164
28145,0.108
28147,0.153
28149,0.127
28151,0.138
28153,0.143
28155,0.125
28157,0.177
28159,0.133
28161,0.142
28163,0.134
29001,0.091
29003,0.083
29005,0.093
29007,0.11
29009,0.093
29011,0.11
29013,0.086
29015,0.105
29017,0.1
29019,0.083
29021,0.112
29023,0.104
29025,0.102
29027,0.089
29029,0.083
29031,0.105
29033,0.099
29035,0.102
29037,0.087
29039,0.097
29041,0.09
29043,0.098
29045,0.093
29047,0.112
29049,0.098
29051,0.094
29053,0.104
29055,0.092
29057,0.106
29059,0.113
29061,0.09
29063,0.117
29065,0.1
29067,0.09
29069,0.1
29071,0.093
29073,0.091
29075,0.094
29077,0.079
29079,0.08
29081,0.095
29083,0.09
29085,0.092
29087,0.087
29089,0.1
29091,0.099
29093,0.096
29095,0.1
29097,0.099
29099,0.087
29101,0.094
29103,0.086
29105,0.098
29107,0.094
29109,0.1
29111,0.099
29113,0.117
29115,0.086
29117,0.09
29119,0.102
29121,0.103
29123,0.095
29125,0.096
29127,0.092
29129,0.1
29131,0.1
29133,0.118
29135,0.096
29137,0.1
29139,0.097
29141,0.086
29143,0.112
29145,0.092
29147,0.101
29149,0.094
29151,0.097
29153,0.108
29155,0.11
29157,0.094
29159,0.114
29161,0.114
29163,0.1
29165,0.095
29167,0.1
29169,0.114
29171,0.094
29173,0.11
29175,0.106
29177,0.107
29179,0.097
29181,0.095
29183,0.078
29185,0.095
29186,0.085
29187,0.111
29189,0.089
29195,0.098
29197,0.095
29199,0.093
29201,0.104
29203,0.106
29205,0.089
29207,0.102
29209,0.09
29211,0.099
29213,0.097
29215,0.096
29217,0.106
29219,0.094
29221,0.133
29223,0.105
29225,0.094
29227,0.091
29229,0.108
29510,0.126
30001,0.064
30003,0.134
30005,0.098
30007,0.064
30009,0.067
30011,0.062
30013,0.077
30015,0.069
30017,0.081
30019,0.067
30021,0.066
30023,0.069
30025,0.065
30027,0.065
30029,0.062
30031,0.045
30033,0.056
30035,0.122
30037,0.069
30039,0.06
30041,0.09
30043,0.06
30045,0.064
30047,0.088
30049,0.063
30051,0.068
30053,0.081
30055,0.063
30057,0.057
30059,0.062
30061,0.069
30063,0.047
30065,0.067
30067,0.056
30069,0.069
30071,0.071
30073,0.083
30075,0.054
30077,0.074
30079,0.067
30081,0.058
30083,0.067
30085,0.122
30087,0.099
30089,0.072
30091,0.081
30093,0.072
30095,0.06
30097,0.062
30099,0.07
30101,0.071
30103,0.064
30105,0.072
30107,0.061
30109,0.066
30111,0.076
31001,0.081
31003,0.079
31005,0.069
31007,0.078
31009,0.068
31011,0.078
31013,0.094
31015,0.081
31017,0.08
31019,0.067
31021,0.077
31023,0.064
31025,0.075
31027,0.067
31029,0.075
31031,0.062
31033,0.068
31035,0.07
31037,0.071
31039,0.056
31041,0.08
31043,0.089
31045,0.088
31047,0.082
31049,0.08
31051,0.068
31053,0.076
31055,0.087
31057,0.081
31059,0.068
31061,0.072
31063,0.072
31065,0.091
31067,0.087
31069,0.071
31071,0.067
31073,0.074
31075,0.077
31077,0.067
31079,0.079
31081,0.058
31083,0.069
31085,0.072
31087,0.076
31089,0.062
31091,0.072
31093,0.082
31095,0.085
31097,0.076
31099,0.063
31101,0.065
31103,0.072
31105,0.076
31107,0.074
31109,0.075
31111,0.086
31113,0.072
31115,0.075
31117,0.073
31119,0.078
31121,0.086
31123,0.071
31125,0.095
31127,0.079
31129,0.073
31131,0.092
31133,0.084
31135,0.069
31137,0.081
31139,0.085
31141,0.07
31143,0.074
31145,0.076
31147,0.082
31149,0.086
31151,0.074
31153,0.087
31155,0.066
31157,0.09
31159,0.067
31161,0.08
31163,0.074
31165,0.063
31167,0.081
31169,0.076
31171,0.075
31173,0.153
31175,0.084
31177,0.071
31179,0.064
31181,0.073
31183,0.073
31185,0.071
32001,0.082
32003,0.083
32005,0.056
32007,0.079
32009,0.078
32011,0.072
32013,0.06
32015,0.071
32017,0.068
32019,0.076
32021,0.078
32023,0.08
32027,0.076
32029,0.071
32031,0.065
32033,0.074
32510,0.07
33001,0.076
33003,0.073
33005,0.074
33007,0.089
33009,0.078
33011,0.083
33013,0.08
33015,0.076
33017,0.1
33019,0.08
34001,0.093
34003,0.066
34005,0.084
34007,0.092
34009,0.086
34011,0.111
34013,0.098
34015,0.099
34017,0.081
34019,0.053
34021,0.089
34023,0.09
34025,0.075
34027,0.065
34029,0.085
34031,0.085
34033,0.1
34035,0.074
34037,0.071
34039,0.074
34041,0.075
35001,0.062
35003,0.065
35005,0.096
35006,0.121
35007,0.076
35009,0.085
35011,0.066
35013,0.064
35015,0.083
35017,0.069
35019,0.075
35021,0.071
35023,0.076
35025,0.078
35027,0.058
35028,0.057
35029,0.079
35031,0.141
35033,0.081
35035,0.091
35037,0.08
35039,0.077
35041,0.097
35043,0.072
35045,0.093
35047,0.075
35049,0.041
35051,0.069
35053,0.086
35055,0.057
35057,0.081
35059,0.066
35061,0.08
36001,0.089
36003,0.087
36005,0.115
36007,0.092
36009,0.089
36011,0.086
36013,0.087
36015,0.092
36017,0.089
36019,0.09
36021,0.079
36023,0.083
36025,0.079
36027,0.08
36029,0.08
36031,0.084
36033,0.097
36035,0.089
36037,0.086
36039,0.078
36041,0.083
36043,0.083
36045,0.101
36047,0.106
36049,0.094
36051,0.09
36053,0.084
36055,0.088
36057,0.081
36059,0.073
36061,0.066
36063,0.088
36065,0.085
36067,0.093
36069,0.067
36071,0.099
36073,0.093
36075,0.085
36077,0.094
36079,0.077
36081,0.105
36083,0.085
36085,0.089
36087,0.097
36089,0.102
36091,0.074
36093,0.095
36095,0.08
36097,0.088
36099,0.089
36101,0.091
36103,0.073
36105,0.093
36107,0.083
36109,0.084
36111,0.088
36113,0.083
36115,0.083
36117,0.083
36119,0.075
36121,0.074
36123,0.074
37001,0.107
37003,0.097
37005,0.094
37007,0.126
37009,0.08
37011,0.086
37013,0.116
37015,0.116
37017,0.126
37019,0.086
37021,0.08
37023,0.109
37025,0.093
37027,0.121
37029,0.099
37031,0.087
37033,0.108
37035,0.119
37037,0.087
37039,0.111
37041,0.11
37043,0.092
37045,0.105
37047,0.129
37049,0.097
37051,0.121
37053,0.094
37055,0.087
37057,0.104
37059,0.098
37061,0.112
37063,0.099
37065,0.138
37067,0.096
37069,0.118
37071,0.134
37073,0.104
37075,0.095
37077,0.121
37079,0.118
37081,0.091
37083,0.126
37085,0.116
37087,0.097
37089,0.084
37091,0.123
37093,0.128
37095,0.11
37097,0.087
37099,0.123
37101,0.119
37103,0.124
37105,0.124
37107,0.125
37109,0.101
37111,0.119
37113,0.083
37115,0.086
37117,0.13
37119,0.089
37121,0.113
37123,0.113
37125,0.09
37127,0.104
37129,0.079
37131,0.122
37133,0.109
37135,0.077
37137,0.115
37139,0.133
37141,0.105
37143,0.114
37145,0.11
37147,0.095
37149,0.091
37151,0.108
37153,0.107
37155,0.153
37157,0.111
37159,0.109
37161,0.108
37163,0.12
37165,0.113
37167,0.101
37169,0.107
37171,0.111
37173,0.139
37175,0.079
37177,0.117
37179,0.088
37181,0.117
37183,0.089
37185,0.122
37187,0.117
37189,0.084
37191,0.118
37193,0.092
37195,0.12
37197,0.088
37199,0.093
38001,0.077
38003,0.074
38005,0.104
38007,0.074
